c7f8ec,127.0.0.1,GET,http://localhost/app_dev.php/cartdisplay/small,1463350354,321595,200
ad7fa1,127.0.0.1,GET,http://localhost/app_dev.php/_fragment?_path=_format%3Dhtml%26_locale%3Des%26_controller%3DAppBundle%253Afrontend%252FDefault%253Amenufrontend,1463350354,321595,200
321595,::1,GET,http://localhost/app_dev.php/,1463350354,,200
84ff87,::1,GET,http://localhost/app_dev.php/js/routing?callback=fos.Router.setData,1463350357,,200
9c76dd,127.0.0.1,GET,http://localhost/app_dev.php/cartdisplay/small,1463350361,a2fa62,200
d2705a,127.0.0.1,GET,http://localhost/app_dev.php/_fragment?_path=_format%3Dhtml%26_locale%3Des%26_controller%3DAppBundle%253Afrontend%252FDefault%253Amenufrontend,1463350361,a2fa62,200
a2fa62,::1,GET,http://localhost/app_dev.php/,1463350361,,200
e1613c,::1,GET,http://localhost/app_dev.php/js/routing?callback=fos.Router.setData,1463350364,,200
4e7de3,127.0.0.1,GET,http://localhost/app_dev.php/cartdisplay/small,1463350375,84bc40,200
199054,127.0.0.1,GET,http://localhost/app_dev.php/_fragment?_path=_format%3Dhtml%26_locale%3Des%26_controller%3DAppBundle%253Afrontend%252FDefault%253Amenufrontend,1463350375,84bc40,200
84bc40,::1,GET,http://localhost/app_dev.php/login,1463350375,,200
eb4149,::1,GET,http://localhost/app_dev.php/js/routing?callback=fos.Router.setData,1463350377,,200
514341,::1,POST,http://localhost/app_dev.php/login_check,1463350447,,302
90e4a9,::1,GET,http://localhost/app_dev.php/admin/,1463350449,,200
55d377,::1,GET,http://localhost/app_dev.php/js/routing?callback=fos.Router.setData,1463350450,,200
6d6fdf,::1,GET,http://localhost/app_dev.php/admin/favicon.ico,1463350450,b5a63c,200
b5a63c,::1,GET,http://localhost/app_dev.php/admin/favicon.ico,1463350450,,404
5c989e,::1,GET,http://localhost/app_dev.php/admin/favicon.ico,1463350451,e72a8b,200
e72a8b,::1,GET,http://localhost/app_dev.php/admin/favicon.ico,1463350451,,404
4d3fb5,::1,GET,http://localhost/app_dev.php/admin/categoria/,1463350472,6cbacd,200
6cbacd,::1,GET,http://localhost/app_dev.php/admin/categoria/,1463350472,,500
